Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1300,-6.0,49.2,58.0,389.57,28.0,197.65,3.79,354.0,102165.0
20150113:1400,-6.1,45.0,224.0,721.67,57.0,185.3,3.86,354.0,102273.0
20150113:1500,-5.53,39.75,373.0,853.28,71.0,181.25,3.52,356.0,102372.0
20150113:1600,-4.69,35.0,477.0,912.4,79.0,179.7,3.17,1.0,102352.0
20150113:1700,-3.8,31.05,523.0,933.02,82.0,179.9,2.9,4.0,102283.0
20150113:1800,-3.07,27.85,508.0,926.69,81.0,181.25,2.76,7.0,102204.0
20150113:1900,-2.84,25.85,313.0,435.99,138.0,181.8,2.62,13.0,102185.0
20150113:2000,-2.85,25.25,304.0,800.61,65.0,185.3,2.34,16.0,102195.0
20150113:2100,-3.27,25.5,143.0,615.56,45.0,184.9,2.28,18.0,102224.0
20150113:2200,-4.09,27.15,0.0,-0.0,0.0,183.35,2.0,16.0,102244.0
20150113:2300,-4.79,27.4,0.0,-0.0,0.0,186.25,2.34,20.0,102283.0
20150114:0000,-5.35,27.45,0.0,-0.0,0.0,182.6,2.34,27.0,102293.0
20150114:0100,-5.79,27.45,0.0,-0.0,0.0,185.15,2.21,37.0,102283.0
20150114:0200,-6.16,27.5,0.0,-0.0,0.0,180.45,1.93,44.0,102254.0
20150114:0300,-6.46,27.9,0.0,-0.0,0.0,179.5,1.79,48.0,102214.0
20150114:0400,-6.65,28.3,0.0,-0.0,0.0,185.85,1.66,51.0,102155.0
20150114:0500,-6.77,28.7,0.0,-0.0,0.0,192.8,1.59,54.0,102076.0
20150114:0600,-6.55,28.55,0.0,-0.0,0.0,215.75,1.52,58.0,102017.0
20150114:0700,-6.37,29.05,0.0,-0.0,0.0,226.15,1.45,59.0,101977.0
20150114:0800,-6.26,29.05,0.0,-0.0,0.0,240.05,1.45,62.0,101948.0
20150114:0900,-6.39,29.9,0.0,-0.0,0.0,233.9,1.45,57.0,101839.0
20150114:1000,-6.27,30.4,0.0,-0.0,0.0,252.8,1.38,59.0,101849.0
20150114:1100,-6.18,31.65,0.0,-0.0,0.0,258.0,1.31,65.0,101810.0
20150114:1200,-6.14,33.95,0.0,-0.0,0.0,258.95,1.38,73.0,101790.0
20150114:1300,-6.06,37.3,53.0,345.35,26.0,256.45,1.31,79.0,101770.0
20150114:1400,-5.42,41.5,205.0,648.26,54.0,254.3,1.24,92.0,101731.0
20150114:1500,-4.27,45.6,70.0,0.0,70.0,261.65,1.1,105.0,101681.0
20150114:1600,-3.7,50.0,136.0,0.0,136.0,283.65,0.9,106.0,101602.0
20150114:1700,-3.22,53.2,224.0,52.6,199.0,286.9,0.62,102.0,101474.0
20150114:1800,-2.81,55.45,212.0,45.29,191.0,284.2,0.41,96.0,101346.0
20150114:1900,-2.84,51.05,178.0,39.56,162.0,279.0,0.41,24.0,101257.0
20150114:2000,-2.11,51.6,285.0,735.77,63.0,276.7,0.34,44.0,101217.0
20150114:2100,-2.19,53.65,133.0,547.91,44.0,278.25,0.34,21.0,101188.0
20150114:2200,-2.46,55.8,0.0,-0.0,0.0,293.85,0.62,350.0,101158.0
20150114:2300,-2.72,57.7,0.0,-0.0,0.0,290.6,0.69,342.0,101139.0
20150115:0000,-2.84,58.4,0.0,-0.0,0.0,289.25,0.69,351.0,101109.0
20150115:0100,-2.9,59.05,0.0,-0.0,0.0,286.75,0.76,343.0,101148.0
20150115:0200,-2.95,59.25,0.0,-0.0,0.0,288.05,0.69,334.0,101148.0
20150115:0300,-3.03,59.5,0.0,-0.0,0.0,283.85,0.76,328.0,101109.0
20150115:0400,-3.15,60.05,0.0,-0.0,0.0,278.25,0.76,325.0,101079.0
20150115:0500,-3.15,59.9,0.0,-0.0,0.0,282.5,0.69,330.0,101030.0
20150115:0600,-3.34,60.7,0.0,-0.0,0.0,273.05,0.9,319.0,101010.0
20150115:0700,-2.65,56.4,0.0,-0.0,0.0,284.8,1.45,308.0,100990.0
20150115:0800,-2.47,54.9,0.0,-0.0,0.0,275.55,1.52,301.0,100981.0
20150115:0900,-2.82,56.75,0.0,-0.0,0.0,244.85,1.59,298.0,100921.0
20150115:1000,-2.82,57.75,0.0,-0.0,0.0,253.35,1.72,304.0,100921.0
20150115:1100,-2.88,59.1,0.0,-0.0,0.0,252.2,1.86,302.0,100912.0
20150115:1200,-3.16,60.6,0.0,-0.0,0.0,244.1,1.86,306.0,100921.0
20150115:1300,-3.38,60.45,57.0,377.53,27.0,239.45,1.93,311.0,100912.0
20150115:1400,-2.93,56.4,218.0,690.65,56.0,221.55,1.93,309.0,100921.0
20150115:1500,-1.92,49.85,364.0,821.66,70.0,212.3,1.72,299.0,100931.0
20150115:1600,-0.78,42.7,466.0,880.17,78.0,206.9,1.66,283.0,100862.0
20150115:1700,0.35,35.7,510.0,897.62,81.0,212.65,1.86,278.0,100724.0
20150115:1800,1.25,30.5,494.0,887.26,80.0,219.05,1.93,278.0,100576.0
20150115:1900,1.46,29.9,420.0,846.37,75.0,216.35,1.79,273.0,100507.0
20150115:2000,1.92,27.95,297.0,763.93,64.0,217.7,1.86,265.0,100448.0
20150115:2100,1.65,29.65,141.0,579.24,45.0,223.65,1.45,255.0,100428.0
20150115:2200,0.42,34.95,0.0,-0.0,0.0,233.9,1.72,218.0,100418.0
20150115:2300,-1.18,40.55,0.0,-0.0,0.0,219.4,1.93,201.0,100388.0
20150116:0000,-2.0,44.15,0.0,-0.0,0.0,219.6,1.79,213.0,100339.0
20150116:0100,-2.68,48.2,0.0,-0.0,0.0,217.35,1.86,241.0,100319.0
20150116:0200,-3.2,51.45,0.0,-0.0,0.0,217.7,1.79,261.0,100270.0
20150116:0300,-3.66,53.1,0.0,-0.0,0.0,216.7,1.79,264.0,100260.0
20150116:0400,-4.05,53.4,0.0,-0.0,0.0,216.35,1.79,255.0,100250.0
20150116:0500,-4.26,53.0,0.0,-0.0,0.0,216.35,1.86,246.0,100201.0
20150116:0600,-4.28,52.55,0.0,-0.0,0.0,216.7,2.0,245.0,100142.0
20150116:0700,-4.02,52.6,0.0,-0.0,0.0,218.05,2.0,250.0,100112.0
20150116:0800,-3.78,52.45,0.0,-0.0,0.0,218.45,2.14,256.0,100073.0
20150116:0900,-3.39,52.35,0.0,-0.0,0.0,218.25,2.21,261.0,100033.0
20150116:1000,-3.1,52.8,0.0,-0.0,0.0,217.3,2.34,263.0,99954.0
20150116:1100,-2.56,52.4,0.0,-0.0,0.0,218.05,2.62,271.0,99925.0
20150116:1200,-2.15,52.75,0.0,-0.0,0.0,217.9,2.97,281.0,99974.0
20150116:1300,-1.75,53.3,56.0,358.67,27.0,222.7,3.38,288.0,100023.0
20150116:1400,-0.39,51.0,213.0,668.64,55.0,231.0,3.24,288.0,100122.0
20150116:1500,0.96,49.4,256.0,338.96,134.0,226.75,4.34,288.0,100171.0
20150116:1600,1.77,47.6,111.0,0.0,111.0,231.2,4.97,292.0,100181.0
20150116:1700,2.15,45.35,291.0,153.94,217.0,243.7,4.9,291.0,100181.0
20150116:1800,2.06,45.35,169.0,8.52,165.0,278.45,4.76,292.0,100152.0
20150116:1900,2.78,44.3,99.0,0.0,99.0,278.25,4.48,295.0,100161.0
20150116:2000,2.62,43.75,101.0,0.0,101.0,282.1,4.14,300.0,100221.0
20150116:2100,1.96,43.7,104.0,242.46,63.0,269.35,3.86,307.0,100310.0
20150116:2200,0.73,43.5,0.0,0.0,0.0,269.75,3.86,316.0,100398.0
20150116:2300,-0.65,42.8,0.0,-0.0,0.0,238.5,4.07,321.0,100576.0
20150117:0000,-1.78,40.2,0.0,-0.0,0.0,219.25,4.14,324.0,100704.0
20150117:0100,-2.78,38.1,0.0,-0.0,0.0,199.05,4.07,327.0,100823.0
20150117:0200,-3.56,38.05,0.0,-0.0,0.0,195.5,3.72,331.0,100941.0
20150117:0300,-4.3,39.9,0.0,-0.0,0.0,190.7,3.38,335.0,101030.0
20150117:0400,-4.9,41.65,0.0,-0.0,0.0,188.35,3.03,338.0,101129.0
20150117:0500,-5.37,42.65,0.0,-0.0,0.0,187.4,2.76,340.0,101198.0
20150117:0600,-5.72,42.9,0.0,-0.0,0.0,186.65,2.48,340.0,101247.0
20150117:0700,-5.37,42.05,0.0,-0.0,0.0,188.95,2.21,345.0,101346.0
20150117:0800,-5.61,42.25,0.0,-0.0,0.0,188.95,1.86,347.0,101415.0
20150117:0900,-5.97,42.7,0.0,-0.0,0.0,190.7,1.66,351.0,101444.0
20150117:1000,-6.37,43.35,0.0,-0.0,0.0,192.4,1.45,4.0,101553.0
20150117:1100,-6.61,43.25,0.0,-0.0,0.0,196.1,1.45,22.0,101592.0
20150117:1200,-6.67,42.25,0.0,-0.0,0.0,200.7,1.59,39.0,101622.0
20150117:1300,-6.42,40.2,58.0,364.3,28.0,204.55,1.45,55.0,101612.0
20150117:1400,-4.83,35.2,216.0,671.85,56.0,207.65,1.17,92.0,101652.0
20150117:1500,-3.28,32.0,198.0,118.74,155.0,210.35,1.38,139.0,101671.0
20150117:1600,-1.61,30.2,247.0,114.39,196.0,213.45,1.72,159.0,101592.0
20150117:1700,-0.01,30.0,360.0,337.06,197.0,217.7,2.07,168.0,101454.0
20150117:1800,1.36,31.05,493.0,873.52,80.0,221.15,2.69,168.0,101326.0
20150117:1900,1.12,34.65,349.0,548.05,122.0,228.85,2.83,164.0,101198.0
20150117:2000,1.36,38.0,228.0,394.52,105.0,234.1,3.17,162.0,101139.0
20150117:2100,0.67,42.7,145.0,573.84,46.0,242.0,3.1,155.0,101079.0
20150117:2200,-0.88,49.05,0.0,0.0,0.0,245.45,3.1,152.0,101079.0
20150117:2300,-2.13,54.85,0.0,-0.0,0.0,238.15,3.1,155.0,101089.0
20150118:0000,-2.76,59.8,0.0,-0.0,0.0,224.45,2.97,159.0,101089.0
20150118:0100,-2.91,63.9,0.0,-0.0,0.0,223.5,3.03,160.0,101040.0
20150118:0200,-2.8,67.9,0.0,-0.0,0.0,225.2,3.24,161.0,100951.0
20150118:0300,-2.62,72.45,0.0,-0.0,0.0,222.5,3.31,163.0,100882.0
20150118:0400,-2.38,77.4,0.0,-0.0,0.0,223.65,3.31,166.0,100823.0
20150118:0500,-2.15,82.55,0.0,-0.0,0.0,224.65,3.17,168.0,100734.0
20150118:0600,-1.95,87.2,0.0,-0.0,0.0,225.6,2.97,170.0,100675.0
20150118:0700,-1.58,86.6,0.0,-0.0,0.0,227.35,3.1,171.0,100606.0
20150118:0800,-1.27,89.35,0.0,-0.0,0.0,231.55,3.03,174.0,100536.0
20150118:0900,-0.99,92.4,0.0,-0.0,0.0,234.85,2.9,176.0,100458.0
20150118:1000,-0.22,93.6,0.0,-0.0,0.0,270.15,2.83,176.0,100408.0
20150118:1100,0.39,95.1,0.0,-0.0,0.0,294.65,2.62,175.0,100349.0
20150118:1200,0.62,96.85,0.0,-0.0,0.0,299.05,2.41,170.0,100250.0
20150118:1300,0.78,97.6,14.0,0.0,14.0,302.9,2.28,161.0,100191.0
20150118:1400,1.73,95.65,21.0,0.0,21.0,314.1,2.21,162.0,100152.0
20150118:1500,2.56,94.9,29.0,0.0,29.0,320.1,2.14,164.0,100083.0
20150118:1600,3.11,96.35,102.0,0.0,102.0,324.9,2.0,166.0,99964.0
20150118:1700,3.69,98.65,105.0,0.0,105.0,325.3,1.79,169.0,99806.0
20150118:1800,4.36,98.4,86.0,0.0,86.0,326.65,2.0,178.0,99589.0
20150118:1900,3.16,99.2,8.0,0.0,8.0,306.75,0.69,166.0,99451.0
20150118:2000,2.86,99.25,35.0,0.0,35.0,309.65,1.31,266.0,99461.0
20150118:2100,2.51,98.95,46.0,0.0,46.0,318.55,1.38,282.0,99471.0
20150118:2200,1.87,98.75,0.0,0.0,0.0,293.3,1.72,286.0,99500.0
20150118:2300,0.58,98.75,0.0,-0.0,0.0,264.95,2.14,278.0,99550.0
20150119:0000,-0.36,94.9,0.0,-0.0,0.0,236.75,2.28,274.0,99599.0
20150119:0100,-0.56,93.95,0.0,-0.0,0.0,229.9,2.55,275.0,99638.0
20150119:0200,-0.57,93.25,0.0,-0.0,0.0,230.05,2.76,279.0,99668.0
20150119:0300,-0.6,92.85,0.0,-0.0,0.0,228.5,2.9,284.0,99707.0
20150119:0400,-1.03,92.85,0.0,-0.0,0.0,226.35,2.69,285.0,99698.0
20150119:0500,-1.64,92.8,0.0,-0.0,0.0,223.85,2.55,283.0,99717.0
20150119:0600,-2.08,92.4,0.0,-0.0,0.0,219.6,2.55,281.0,99757.0
20150119:0700,-1.52,92.5,0.0,-0.0,0.0,224.8,2.62,284.0,99796.0
20150119:0800,-1.35,92.5,0.0,-0.0,0.0,232.9,2.62,286.0,99856.0
20150119:0900,-0.96,92.35,0.0,-0.0,0.0,257.8,2.55,287.0,99865.0
20150119:1000,-0.66,91.55,0.0,-0.0,0.0,271.3,2.48,286.0,99826.0
20150119:1100,-0.4,89.6,0.0,-0.0,0.0,278.8,2.62,283.0,99895.0
20150119:1200,-0.07,86.05,0.0,-0.0,0.0,293.1,2.69,280.0,100004.0
20150119:1300,0.09,82.3,39.0,93.39,31.0,283.85,2.83,278.0,100023.0
20150119:1400,0.98,75.1,143.0,214.73,91.0,289.6,2.62,279.0,100053.0
20150119:1500,2.09,56.2,250.0,275.3,149.0,279.2,4.21,292.0,100092.0
20150119:1600,2.77,49.95,190.0,28.81,177.0,289.25,4.28,295.0,100102.0
20150119:1700,3.73,46.15,192.0,18.38,183.0,274.4,4.48,294.0,100063.0
20150119:1800,4.22,44.9,113.0,0.0,113.0,276.5,4.55,292.0,100013.0
20150119:1900,4.74,44.7,90.0,0.0,90.0,289.05,4.14,291.0,99974.0
20150119:2000,4.58,45.9,60.0,0.0,60.0,305.4,3.45,288.0,99964.0
20150119:2100,4.29,48.6,38.0,0.0,38.0,302.9,2.83,283.0,99974.0
20150119:2200,3.52,52.3,0.0,0.0,0.0,291.15,2.48,280.0,100013.0
20150119:2300,2.66,56.45,0.0,-0.0,0.0,294.25,2.21,277.0,100073.0
20150120:0000,1.84,60.9,0.0,-0.0,0.0,288.05,2.0,271.0,100073.0
20150120:0100,0.71,66.7,0.0,-0.0,0.0,255.55,1.93,266.0,100073.0
20150120:0200,0.28,69.35,0.0,-0.0,0.0,260.9,1.86,264.0,100112.0
20150120:0300,0.17,70.6,0.0,-0.0,0.0,274.95,1.72,269.0,100142.0
20150120:0400,-0.19,73.3,0.0,-0.0,0.0,271.3,1.59,275.0,100112.0
20150120:0500,-0.89,77.85,0.0,-0.0,0.0,257.0,1.52,270.0,100092.0
20150120:0600,-1.56,81.8,0.0,-0.0,0.0,250.1,1.52,263.0,100053.0
20150120:0700,-2.11,83.75,0.0,-0.0,0.0,232.9,1.45,260.0,100033.0
20150120:0800,-2.32,83.6,0.0,-0.0,0.0,231.55,1.31,263.0,99994.0
20150120:0900,-2.31,83.95,0.0,-0.0,0.0,240.05,1.24,269.0,99994.0
20150120:1000,-2.33,84.25,0.0,-0.0,0.0,240.25,1.17,277.0,99984.0
20150120:1100,-1.55,83.15,0.0,-0.0,0.0,269.35,0.97,291.0,100013.0
20150120:1200,-0.77,80.9,0.0,-0.0,0.0,280.75,0.69,307.0,100053.0
20150120:1300,-0.61,80.85,12.0,0.0,12.0,264.55,0.62,336.0,100073.0
20150120:1400,0.5,77.3,72.0,0.0,72.0,235.8,0.41,342.0,100122.0
20150120:1500,3.01,64.35,170.0,54.14,150.0,235.05,0.83,329.0,100142.0
20150120:1600,4.55,57.55,228.0,72.66,195.0,237.95,1.24,302.0,100112.0
20150120:1700,5.63,53.55,113.0,0.0,113.0,256.25,1.45,288.0,100043.0
20150120:1800,6.43,50.6,193.0,20.72,183.0,253.15,1.86,278.0,99954.0
20150120:1900,6.31,51.8,37.0,0.0,37.0,300.6,1.31,298.0,99964.0
20150120:2000,5.07,66.5,117.0,6.2,115.0,290.6,1.1,320.0,100023.0
20150120:2100,3.6,74.8,68.0,10.92,66.0,295.4,1.66,354.0,100063.0
20150120:2200,2.23,81.85,6.0,0.0,6.0,290.0,1.66,8.0,100122.0
20150120:2300,0.38,88.5,0.0,-0.0,0.0,249.7,1.93,353.0,100211.0
20150121:0000,-0.78,91.05,0.0,-0.0,0.0,232.35,1.79,341.0,100300.0
20150121:0100,-1.38,91.45,0.0,-0.0,0.0,237.0,1.59,329.0,100329.0
20150121:0200,-2.04,91.55,0.0,-0.0,0.0,229.05,1.72,325.0,100388.0
20150121:0300,-2.41,90.55,0.0,-0.0,0.0,227.7,1.72,319.0,100448.0
20150121:0400,-2.73,89.6,0.0,-0.0,0.0,227.7,1.66,322.0,100497.0
20150121:0500,-3.06,88.85,0.0,-0.0,0.0,226.95,1.59,335.0,100527.0
20150121:0600,-3.58,88.25,0.0,-0.0,0.0,222.7,1.59,354.0,100536.0
20150121:0700,-3.82,85.95,0.0,-0.0,0.0,221.35,1.45,15.0,100586.0
20150121:0800,-4.17,83.85,0.0,-0.0,0.0,220.6,1.38,30.0,100615.0
20150121:0900,-3.99,79.65,0.0,-0.0,0.0,219.6,1.17,49.0,100615.0
20150121:1000,-3.12,72.7,0.0,-0.0,0.0,220.95,0.76,50.0,100635.0
20150121:1100,-3.65,73.55,0.0,-0.0,0.0,232.9,0.97,21.0,100645.0
20150121:1200,-3.91,72.6,0.0,-0.0,0.0,244.85,1.1,29.0,100675.0
20150121:1300,-3.13,67.85,24.0,0.0,24.0,263.75,0.9,45.0,100714.0
20150121:1400,-1.86,72.2,70.0,0.0,70.0,272.65,0.76,67.0,100724.0
20150121:1500,-0.34,58.35,80.0,0.0,80.0,263.0,1.31,86.0,100763.0
20150121:1600,0.82,50.9,81.0,0.0,81.0,273.05,1.38,106.0,100793.0
20150121:1700,1.09,51.6,142.0,0.0,142.0,294.25,1.38,132.0,100813.0
20150121:1800,1.06,55.6,118.0,0.0,118.0,297.35,1.45,137.0,100754.0
20150121:1900,-0.87,74.15,155.0,7.01,152.0,300.4,1.38,137.0,100694.0
20150121:2000,-1.08,78.0,64.0,0.0,64.0,300.0,1.24,120.0,100615.0
20150121:2100,-1.31,81.45,20.0,0.0,20.0,296.95,1.1,104.0,100606.0
20150121:2200,-1.73,85.75,1.0,0.0,1.0,294.05,0.9,103.0,100675.0
20150121:2300,-2.23,89.05,0.0,-0.0,0.0,275.9,1.03,120.0,100724.0
20150122:0000,-2.49,89.85,0.0,-0.0,0.0,272.85,1.1,120.0,100754.0
20150122:0100,-2.92,91.55,0.0,-0.0,0.0,252.65,1.24,123.0,100783.0
20150122:0200,-2.62,88.75,0.0,-0.0,0.0,280.95,1.17,137.0,100783.0
20150122:0300,-2.41,87.15,0.0,-0.0,0.0,290.75,1.03,147.0,100793.0
20150122:0400,-2.41,87.05,0.0,-0.0,0.0,285.75,0.97,150.0,100803.0
20150122:0500,-2.81,89.3,0.0,-0.0,0.0,260.7,0.97,149.0,100833.0
20150122:0600,-3.39,92.25,0.0,-0.0,0.0,248.35,0.97,159.0,100803.0
20150122:0700,-3.12,91.0,0.0,-0.0,0.0,255.1,0.9,182.0,100852.0
20150122:0800,-2.56,89.0,0.0,-0.0,0.0,251.8,0.62,188.0,100842.0
20150122:0900,-2.42,89.9,0.0,-0.0,0.0,272.85,0.69,198.0,100872.0
20150122:1000,-2.18,90.85,0.0,-0.0,0.0,283.05,0.76,209.0,100862.0
20150122:1100,-2.08,91.6,0.0,-0.0,0.0,281.9,0.83,226.0,100882.0
20150122:1200,-1.84,91.95,0.0,-0.0,0.0,289.6,1.03,244.0,100961.0
20150122:1300,-1.01,88.55,6.0,0.0,6.0,299.85,1.24,259.0,101010.0
20150122:1400,0.43,82.6,20.0,0.0,20.0,279.2,1.45,272.0,101099.0
20150122:1500,2.54,71.95,34.0,0.0,34.0,273.2,2.48,288.0,101158.0
20150122:1600,3.56,62.1,210.0,43.46,190.0,262.25,3.52,298.0,101217.0
20150122:1700,3.97,57.8,231.0,46.06,208.0,281.7,3.59,302.0,101188.0
20150122:1800,4.27,55.1,165.0,2.04,164.0,286.15,3.66,303.0,101148.0
20150122:1900,4.63,52.25,143.0,0.0,143.0,295.6,3.45,308.0,101148.0
20150122:2000,4.28,53.5,129.0,15.16,124.0,284.4,2.69,303.0,101178.0
20150122:2100,3.87,55.45,165.0,608.87,49.0,292.1,2.34,293.0,101267.0
20150122:2200,2.5,61.3,17.0,0.0,17.0,293.85,2.14,289.0,101356.0
20150122:2300,1.07,67.5,0.0,-0.0,0.0,279.95,2.28,291.0,101435.0
20150123:0000,-0.07,72.25,0.0,-0.0,0.0,251.05,2.41,296.0,101474.0
20150123:0100,-1.0,76.05,0.0,-0.0,0.0,228.9,2.41,303.0,101514.0
20150123:0200,-1.56,78.0,0.0,-0.0,0.0,224.25,2.34,309.0,101543.0
20150123:0300,-1.79,77.75,0.0,-0.0,0.0,230.4,2.28,315.0,101553.0
20150123:0400,-1.87,76.45,0.0,-0.0,0.0,238.3,2.14,316.0,101553.0
20150123:0500,-1.94,75.2,0.0,-0.0,0.0,245.85,2.0,313.0,101553.0
20150123:0600,-2.08,74.6,0.0,-0.0,0.0,246.05,1.86,309.0,101543.0
20150123:0700,-2.28,78.4,0.0,-0.0,0.0,220.4,1.66,309.0,101543.0
20150123:0800,-2.83,80.2,0.0,-0.0,0.0,223.1,1.66,307.0,101533.0
20150123:0900,-3.49,82.6,0.0,-0.0,0.0,220.6,1.52,305.0,101504.0
20150123:1000,-3.68,81.45,0.0,-0.0,0.0,219.4,1.31,292.0,101464.0
20150123:1100,-3.35,80.1,0.0,-0.0,0.0,236.0,1.1,296.0,101514.0
20150123:1200,-3.05,78.4,0.0,-0.0,0.0,242.95,0.97,306.0,101474.0
20150123:1300,-1.88,71.2,70.0,416.86,31.0,229.45,0.55,298.0,101435.0
20150123:1400,-1.11,66.4,148.0,210.77,95.0,235.05,0.76,290.0,101385.0
20150123:1500,0.28,60.05,387.0,831.61,73.0,224.8,0.9,252.0,101385.0
20150123:1600,1.65,55.15,296.0,198.57,204.0,220.2,1.17,230.0,101296.0
20150123:1700,2.93,51.15,306.0,155.12,228.0,220.6,1.24,224.0,101188.0
20150123:1800,3.9,48.45,366.0,328.32,204.0,228.3,1.31,216.0,101020.0
20150123:1900,4.51,46.9,346.0,442.94,153.0,245.25,1.79,202.0,100872.0
20150123:2000,4.53,47.85,130.0,14.98,125.0,254.15,2.07,197.0,100793.0
20150123:2100,3.86,52.95,98.0,123.54,74.0,267.65,1.79,189.0,100724.0
20150123:2200,2.22,62.0,11.0,0.0,11.0,282.65,1.93,176.0,100635.0
20150123:2300,1.03,68.9,0.0,-0.0,0.0,286.15,2.0,172.0,100576.0
20150124:0000,0.28,74.5,0.0,-0.0,0.0,282.85,2.0,170.0,100527.0
20150124:0100,0.0,78.8,0.0,-0.0,0.0,290.25,2.0,174.0,100477.0
20150124:0200,-0.09,83.2,0.0,-0.0,0.0,301.2,1.86,177.0,100379.0
20150124:0300,-0.26,88.95,0.0,-0.0,0.0,304.65,1.66,175.0,100319.0
20150124:0400,-0.37,93.5,0.0,-0.0,0.0,308.9,1.38,171.0,100122.0
20150124:0500,-0.43,96.15,0.0,-0.0,0.0,309.85,1.17,153.0,100023.0
20150124:0600,-0.51,97.6,0.0,-0.0,0.0,310.25,1.03,120.0,99806.0
20150124:0700,-0.53,97.0,0.0,-0.0,0.0,310.45,1.1,77.0,99629.0
20150124:0800,-0.54,97.55,0.0,-0.0,0.0,310.65,1.03,53.0,99461.0
20150124:0900,-0.57,97.35,0.0,-0.0,0.0,310.8,1.24,35.0,99332.0
20150124:1000,-0.62,97.15,0.0,-0.0,0.0,309.85,1.38,36.0,99145.0
20150124:1100,-0.62,96.7,0.0,-0.0,0.0,310.25,1.17,16.0,99076.0
20150124:1200,-0.63,96.4,0.0,-0.0,0.0,310.25,1.24,357.0,98987.0
20150124:1300,-0.73,96.35,6.0,0.0,6.0,302.7,1.24,0.0,98888.0
20150124:1400,-0.28,92.25,223.0,653.43,57.0,295.0,1.59,357.0,98869.0
20150124:1500,0.19,90.4,50.0,0.0,50.0,305.25,1.72,338.0,98730.0
20150124:1600,0.72,87.95,28.0,0.0,28.0,307.75,2.34,322.0,98740.0
20150124:1700,1.56,82.9,65.0,0.0,65.0,295.8,2.97,316.0,98612.0
20150124:1800,2.3,78.35,161.0,2.01,160.0,302.55,2.97,318.0,98454.0
20150124:1900,3.03,76.9,216.0,65.98,187.0,312.75,3.24,309.0,98355.0
20150124:2000,3.54,70.85,331.0,779.12,68.0,283.25,3.59,298.0,98346.0
20150124:2100,3.34,65.9,177.0,636.11,51.0,265.7,3.66,293.0,98395.0
20150124:2200,1.99,64.6,15.0,0.0,15.0,231.95,3.93,293.0,98464.0
20150124:2300,0.37,69.1,0.0,-0.0,0.0,222.9,4.0,295.0,98592.0
20150125:0000,-0.6,73.6,0.0,-0.0,0.0,225.8,3.86,299.0,98701.0
20150125:0100,-0.65,74.9,0.0,-0.0,0.0,247.05,3.59,298.0,98800.0
20150125:0200,-0.46,74.5,0.0,-0.0,0.0,273.2,3.38,292.0,98849.0
20150125:0300,-0.15,75.35,0.0,-0.0,0.0,271.5,3.24,286.0,98938.0
20150125:0400,0.03,76.2,0.0,-0.0,0.0,274.95,3.17,283.0,98957.0
20150125:0500,0.17,77.9,0.0,-0.0,0.0,269.95,3.24,281.0,99036.0
20150125:0600,-0.09,80.45,0.0,-0.0,0.0,252.4,3.24,280.0,99076.0
20150125:0700,-1.41,84.35,0.0,-0.0,0.0,222.1,2.9,278.0,99165.0
20150125:0800,-1.7,85.5,0.0,-0.0,0.0,223.85,2.9,276.0,99214.0
20150125:0900,-1.41,85.35,0.0,-0.0,0.0,228.7,2.9,276.0,99273.0
20150125:1000,-1.3,85.35,0.0,-0.0,0.0,226.15,2.76,275.0,99283.0
20150125:1100,-1.25,85.7,0.0,-0.0,0.0,231.75,2.55,264.0,99382.0
20150125:1200,-1.28,86.8,0.0,-0.0,0.0,243.15,2.41,251.0,99500.0
20150125:1300,-0.97,86.65,6.0,0.0,6.0,252.6,2.21,249.0,99530.0
20150125:1400,0.05,84.15,16.0,0.0,16.0,240.65,1.93,253.0,99569.0
20150125:1500,2.23,76.4,55.0,0.0,55.0,250.25,2.62,261.0,99638.0
20150125:1600,3.46,66.85,20.0,0.0,20.0,281.9,3.72,289.0,99698.0
20150125:1700,3.93,63.35,105.0,0.0,105.0,279.8,3.31,285.0,99707.0
20150125:1800,4.19,61.95,252.0,67.88,218.0,296.75,3.24,290.0,99668.0
20150125:1900,4.16,68.35,192.0,33.83,177.0,301.35,2.55,299.0,99619.0
20150125:2000,3.51,73.1,100.0,0.0,100.0,303.7,1.86,320.0,99609.0
20150125:2100,2.64,80.25,69.0,0.0,69.0,286.55,1.03,330.0,99668.0
20150125:2200,2.1,83.05,9.0,0.0,9.0,293.85,1.17,358.0,99707.0
20150125:2300,1.81,83.25,0.0,-0.0,0.0,290.95,1.66,28.0,99826.0
20150126:0000,0.98,87.2,0.0,-0.0,0.0,294.05,1.72,41.0,99895.0
20150126:0100,0.62,89.8,0.0,-0.0,0.0,308.75,1.66,49.0,99944.0
20150126:0200,0.31,89.8,0.0,-0.0,0.0,307.55,1.86,54.0,99964.0
20150126:0300,-0.06,88.1,0.0,-0.0,0.0,306.4,2.21,58.0,99964.0
20150126:0400,-0.62,87.45,0.0,-0.0,0.0,305.6,2.55,61.0,99974.0
20150126:0500,-1.3,87.4,0.0,-0.0,0.0,303.3,2.69,63.0,99984.0
